Timestamp,Email Address,What is your gender?,What gender are you attracted to?,Are you an introvert or extrovert?,What's your ideal first date?,What type of sense of humor attracts you most?,Which hobby would you love to share with your partner?,Do you think communication is important?,What kind of lifestyle matches yours?,What’s your take on PDA (Public Displays of Affection)?,What kind of music speaks to your soul?,How do you show love to your partner?,"If you could cook dinner for someone, what would you cook?",How do you handle leadership roles?,How do you express your needs and opinions?,How do you handle stressful situations?,How do you collaborate in group projects?,How motivated are you to achieve your goals?,"When you have a project due, how do you approach it?",How do you typically spend your free time?,How do you feel in large social gatherings?,How do you respond to someone needing help?,How often do you feel anxious or stressed?,Column 24
05/01/2025 19:55:00,user1864@test.com,2,6,2,2,3,1,1,2,2,3,1,2,2,3,2,2,3,4,1,4,1,1
06/02/2025 16:06:00,user1865@test.com,2,5,2,1,2,2,1,3,1,1,4,3,3,4,3,4,3,1,2,2,4,2
09/29/2025 20:33:00,user1866@test.com,3,5,1,3,4,1,2,3,4,3,2,2,3,2,3,1,1,1,4,3,2,1
06/09/2025 05:01:00,user1867@test.com,3,3,1,3,1,1,4,3,3,3,4,1,3,4,3,3,4,3,2,3,1,4
03/13/2025 12:55:00,user1868@test.com,3,7,2,3,2,1,1,1,2,1,3,2,2,3,1,3,3,2,4,2,1,2
10/07/2025 03:58:00,user1869@test.com,2,3,2,4,4,1,1,4,3,4,4,3,3,1,4,4,3,1,4,4,3,3
01/11/2026 12:13:00,user1870@test.com,2,1,1,1,4,1,4,2,3,4,2,2,4,1,3,2,3,4,2,4,3,2
06/16/2025 03:41:00,user1871@test.com,3,8,1,2,4,2,4,4,2,3,1,3,1,3,4,4,1,3,1,3,4,4
02/07/2025 00:32:00,user1872@test.com,1,4,1,1,1,1,1,1,2,4,1,4,1,3,1,2,1,4,2,3,1,1
03/12/2025 19:17:00,user1873@test.com,1,8,1,4,4,4,2,3,1,3,4,3,4,3,3,4,4,4,3,2,4,3
08/27/2025 08:51:00,user1874@test.com,1,3,1,1,3,1,3,4,2,1,2,3,3,1,3,3,1,3,4,1,1,3
08/04/2025 01:00:00,user1875@test.com,1,3,2,1,1,2,4,1,4,4,1,3,3,3,4,1,4,2,2,1,2,4
12/04/2025 11:24:00,user1876@test.com,2,7,1,1,4,4,1,3,1,3,4,1,3,4,1,1,3,1,1,4,2,4
01/16/2026 17:44:00,user1877@test.com,3,6,2,3,2,4,2,1,4,4,4,2,4,2,3,3,3,4,1,3,4,1
09/04/2025 08:30:00,user1878@test.com,3,4,1,2,1,1,2,3,2,1,1,4,2,4,1,2,2,3,1,4,4,2
06/05/2025 01:13:00,user1879@test.com,2,2,1,3,3,3,2,3,2,2,4,1,1,1,2,4,4,4,1,2,4,2
02/22/2025 13:56:00,user1880@test.com,2,1,2,1,2,2,3,1,1,1,1,1,3,3,4,1,4,3,4,4,4,1
07/18/2025 13:36:00,user1881@test.com,2,2,1,4,4,4,4,3,3,3,4,2,4,4,3,2,4,3,2,3,2,1
10/25/2025 07:14:00,user1882@test.com,1,6,1,2,1,3,1,2,1,1,1,4,4,4,1,2,4,2,4,2,1,2
07/08/2025 02:28:00,user1883@test.com,2,3,1,1,2,4,3,2,4,3,2,3,1,2,3,2,3,1,3,2,1,4
07/21/2025 12:41:00,user1884@test.com,1,6,1,4,4,4,4,4,1,3,4,2,4,1,3,1,4,2,4,2,4,2
10/27/2025 18:54:00,user1885@test.com,3,8,2,2,4,3,2,4,2,4,2,2,4,2,1,3,4,2,3,4,4,3
12/24/2025 01:48:00,user1886@test.com,3,4,1,4,1,2,4,2,1,2,2,4,3,1,3,1,3,2,2,4,3,1
06/28/2025 17:22:00,user1887@test.com,2,6,1,3,4,4,3,2,2,2,2,4,4,4,1,1,3,2,1,4,2,1
05/31/2025 04:11:00,user1888@test.com,1,7,1,2,1,1,1,4,1,3,3,3,2,2,3,3,4,1,3,2,1,1
11/27/2025 14:12:00,user1889@test.com,3,4,1,3,2,3,3,4,1,3,4,3,4,1,3,3,1,2,4,2,4,2
06/13/2025 01:19:00,user1890@test.com,2,7,1,2,3,3,2,3,3,2,3,2,1,3,3,1,2,4,1,3,1,1
06/01/2025 17:38:00,user1891@test.com,2,1,2,4,3,4,1,3,1,4,4,2,2,1,2,1,4,1,1,1,4,1
04/17/2025 19:54:00,user1892@test.com,1,7,2,3,2,2,4,3,4,4,1,1,2,1,3,1,1,3,1,1,2,4
09/02/2025 05:38:00,user1893@test.com,2,8,2,3,3,1,2,1,1,4,1,3,4,1,1,2,4,2,2,4,1,3
12/18/2025 16:54:00,user1894@test.com,1,3,1,2,2,4,2,4,2,1,1,2,4,1,4,2,1,1,2,1,3,2
12/01/2025 01:35:00,user1895@test.com,2,2,1,2,2,2,3,4,1,4,3,4,2,2,2,4,4,2,2,4,2,2
02/25/2025 08:52:00,user1896@test.com,1,7,2,1,1,3,4,3,1,1,2,2,2,2,1,3,1,4,4,1,4,4
05/20/2025 13:13:00,user1897@test.com,2,1,2,3,3,3,1,4,4,4,3,3,3,3,2,2,4,3,3,3,2,2
06/28/2025 04:38:00,user1898@test.com,2,4,1,3,3,1,4,2,3,2,1,1,3,3,1,4,3,2,1,2,3,1
01/14/2026 13:00:00,user1899@test.com,3,4,1,4,1,2,4,4,4,2,4,1,2,1,1,3,2,1,2,1,1,3
06/23/2025 08:58:00,user1900@test.com,2,7,1,3,2,4,1,4,4,3,1,3,2,2,4,3,3,4,1,3,2,2
07/16/2025 17:21:00,user1901@test.com,1,1,2,4,4,1,3,3,4,2,2,3,3,1,1,4,4,1,4,3,4,2
12/20/2025 02:30:00,user1902@test.com,3,2,2,3,2,3,4,1,2,1,2,3,3,3,3,2,4,4,4,4,4,4
09/10/2025 01:52:00,user1903@test.com,2,3,1,1,1,1,2,1,3,2,3,3,2,1,2,1,2,4,4,4,3,2
08/07/2025 18:59:00,user1904@test.com,2,5,1,1,2,2,4,4,1,3,4,1,2,2,4,3,4,1,2,4,1,1
07/12/2025 21:56:00,user1905@test.com,1,7,2,2,3,3,4,3,3,1,2,3,3,3,2,4,3,2,1,4,2,3
07/27/2025 10:16:00,user1906@test.com,3,6,2,1,1,4,3,1,3,1,1,4,1,3,3,2,2,4,3,4,2,2
04/07/2025 17:44:00,user1907@test.com,1,3,2,4,4,3,1,1,4,4,1,3,2,3,3,4,1,3,2,1,4,2
12/22/2025 02:17:00,user1908@test.com,3,5,2,1,1,4,4,4,2,2,4,4,3,2,4,4,4,2,2,1,1,4
10/17/2025 10:20:00,user1909@test.com,3,7,2,2,4,2,4,3,3,4,4,3,2,4,4,4,4,4,3,3,2,3
05/10/2025 21:06:00,user1910@test.com,2,8,2,1,3,3,4,2,2,2,1,4,3,3,2,4,1,3,3,4,1,2
10/05/2025 12:19:00,user1911@test.com,3,1,1,3,1,3,1,1,2,2,3,2,1,1,2,2,3,1,3,3,4,4
08/11/2025 15:21:00,user1912@test.com,2,3,1,2,2,4,4,4,4,3,4,4,1,3,4,2,4,3,2,2,2,4
12/06/2025 09:05:00,user1913@test.com,2,2,1,1,2,4,4,1,4,1,1,1,2,3,1,3,1,3,2,4,4,1
10/24/2025 02:02:00,user1914@test.com,3,3,1,1,4,2,4,3,3,2,4,4,4,3,4,4,3,4,3,4,3,4
10/28/2025 00:31:00,user1915@test.com,3,7,2,2,4,4,2,4,3,3,3,3,3,3,4,4,1,3,1,3,4,4
06/06/2025 18:51:00,user1916@test.com,1,3,2,3,3,1,3,1,1,1,2,3,3,4,3,2,2,4,2,3,2,3
11/25/2025 13:03:00,user1917@test.com,3,1,2,2,1,3,1,3,2,1,2,2,2,3,2,2,4,4,2,4,3,4
03/14/2025 21:03:00,user1918@test.com,1,2,2,4,1,3,2,4,1,3,1,3,1,2,2,3,2,1,4,2,3,4
08/17/2025 23:43:00,user1919@test.com,2,4,1,1,2,4,2,2,2,4,2,1,1,1,1,3,2,2,2,3,1,4
03/23/2025 10:47:00,user1920@test.com,1,8,2,3,2,4,1,3,4,3,1,3,4,3,1,4,2,3,2,4,2,3
11/06/2025 08:53:00,user1921@test.com,2,8,2,3,4,2,1,1,2,2,4,2,4,1,2,2,2,1,2,1,1,3
04/14/2025 20:52:00,user1922@test.com,2,7,2,1,1,3,2,4,3,4,2,3,1,1,1,1,1,4,2,3,3,4
07/01/2025 07:32:00,user1923@test.com,2,3,1,3,1,3,4,1,2,1,1,2,1,4,4,4,3,4,1,3,4,3
01/09/2026 03:58:00,user1924@test.com,3,6,1,2,3,4,3,4,3,4,1,1,3,1,2,2,3,2,2,1,4,4
08/23/2025 18:52:00,user1925@test.com,1,4,1,2,1,2,4,4,4,4,1,4,3,2,2,1,1,1,1,3,2,2
01/17/2026 23:09:00,user1926@test.com,1,5,2,2,4,4,1,3,2,4,3,2,3,3,3,1,1,2,1,2,2,3
02/28/2025 05:16:00,user1927@test.com,2,7,2,1,2,3,3,3,3,2,2,3,4,3,4,3,1,3,1,1,3,2
02/19/2025 22:35:00,user1928@test.com,1,7,2,3,4,3,1,2,1,2,1,2,2,1,1,1,2,1,2,2,4,1
07/11/2025 12:59:00,user1929@test.com,1,2,2,4,4,2,4,3,1,4,4,2,4,1,1,4,2,1,2,1,2,2
05/12/2025 09:08:00,user1930@test.com,3,5,2,2,3,3,2,4,2,4,1,1,1,2,4,2,4,1,1,3,4,2
06/17/2025 07:27:00,user1931@test.com,1,4,2,2,2,2,3,3,3,3,2,3,1,1,1,4,4,2,4,3,4,3
10/05/2025 12:38:00,user1932@test.com,1,2,1,3,3,4,3,4,3,4,4,4,2,4,4,3,3,4,4,1,1,2
04/23/2025 13:44:00,user1933@test.com,1,3,2,3,4,4,4,3,3,4,2,3,2,3,4,4,4,1,4,3,4,1
04/15/2025 00:49:00,user1934@test.com,2,8,2,1,3,4,2,2,4,1,1,2,1,2,3,3,2,3,4,2,3,2
08/23/2025 09:24:00,user1935@test.com,3,1,1,3,4,2,3,4,1,3,3,3,2,3,1,3,3,4,1,3,4,3
09/15/2025 01:07:00,user1936@test.com,2,2,1,2,4,2,1,2,2,4,1,3,2,1,3,4,3,4,4,4,3,1
07/01/2025 22:41:00,user1937@test.com,3,4,1,2,2,2,1,1,2,2,3,1,4,1,4,4,3,1,1,4,1,1
04/17/2025 11:21:00,user1938@test.com,2,1,2,1,3,2,2,1,1,4,2,2,2,2,4,2,2,1,1,1,2,3
07/31/2025 16:09:00,user1939@test.com,2,3,2,3,4,1,3,4,3,3,2,1,4,3,1,4,1,3,2,3,4,3
12/19/2025 07:09:00,user1940@test.com,3,7,1,4,3,3,4,4,3,3,2,2,4,4,2,1,1,1,4,2,1,4
12/22/2025 07:54:00,user1941@test.com,3,4,2,4,4,3,4,2,4,2,3,2,1,3,2,1,1,1,2,3,3,1
03/26/2025 19:32:00,user1942@test.com,3,4,2,4,1,2,1,2,1,4,2,3,2,4,1,4,4,4,4,3,4,4
04/17/2025 09:17:00,user1943@test.com,2,8,2,1,2,1,2,3,3,4,3,1,1,2,1,2,1,3,4,4,4,1
12/20/2025 18:48:00,user1944@test.com,2,1,1,3,3,3,3,3,4,4,1,3,2,1,3,4,3,3,4,3,4,1
05/18/2025 12:50:00,user1945@test.com,1,2,2,3,2,3,1,3,4,2,2,1,1,4,4,3,2,3,4,2,3,1
01/11/2026 18:54:00,user1946@test.com,2,2,1,1,2,1,2,3,3,3,1,2,2,4,1,4,3,1,4,4,3,2
05/16/2025 13:56:00,user1947@test.com,3,6,1,3,4,2,2,1,1,2,2,2,4,1,4,2,1,1,3,1,2,4
05/26/2025 11:24:00,user1948@test.com,3,6,1,4,3,4,1,4,3,1,1,2,4,3,2,2,3,2,2,3,2,1
04/23/2025 22:45:00,user1949@test.com,3,6,1,4,3,4,2,4,1,2,1,1,4,4,3,2,3,2,4,4,3,2
03/14/2025 15:18:00,user1950@test.com,2,7,1,1,1,1,3,3,1,4,4,2,2,1,1,2,3,4,2,1,2,2
06/25/2025 23:21:00,user1951@test.com,1,8,2,1,2,2,1,4,2,1,4,3,3,1,4,4,2,3,1,4,3,1
06/15/2025 10:49:00,user1952@test.com,1,3,1,2,3,4,2,1,1,4,3,3,4,3,2,2,2,3,1,4,4,2
06/04/2025 09:28:00,user1953@test.com,1,1,2,1,3,4,3,2,2,1,3,1,2,4,1,4,4,1,3,3,1,3
07/28/2025 10:51:00,user1954@test.com,1,5,1,2,4,1,2,4,3,4,2,1,2,4,1,4,4,1,1,4,1,2
07/27/2025 19:51:00,user1955@test.com,2,5,1,4,3,3,3,3,3,4,3,1,1,2,4,2,1,1,3,2,1,4
05/19/2025 22:40:00,user1956@test.com,1,4,2,4,4,2,4,2,1,4,4,2,4,1,1,4,1,1,1,4,2,1
07/15/2025 12:22:00,user1957@test.com,3,5,2,1,3,3,4,4,2,3,2,1,1,1,4,1,2,2,3,4,1,1
06/09/2025 11:55:00,user1958@test.com,3,3,1,1,4,3,2,2,2,3,4,2,1,1,2,4,3,1,2,1,1,2
02/19/2025 15:05:00,user1959@test.com,3,8,2,4,1,2,2,4,3,2,1,3,3,1,3,4,3,4,1,3,4,4
05/27/2025 19:26:00,user1960@test.com,1,1,2,4,4,4,2,4,4,4,2,1,3,2,4,4,4,1,2,4,1,1
10/24/2025 11:16:00,user1961@test.com,3,7,2,3,1,4,4,1,3,3,3,4,3,2,1,4,2,3,4,4,1,4
07/14/2025 05:15:00,user1962@test.com,2,5,1,4,2,2,1,4,4,3,3,4,4,1,4,4,4,2,3,1,1,1
06/15/2025 04:03:00,user1963@test.com,2,2,1,2,3,4,4,2,4,3,1,2,4,2,1,1,4,3,2,1,2,1
10/23/2025 01:25:00,user1964@test.com,2,5,1,3,3,3,3,4,4,4,2,1,1,2,2,4,2,4,1,3,2,2
03/04/2025 05:33:00,user1965@test.com,2,5,2,1,3,1,4,2,2,2,4,3,1,2,1,2,4,2,1,4,4,1
02/16/2025 17:15:00,user1966@test.com,1,7,2,2,1,4,1,1,1,2,2,1,1,4,1,3,2,2,2,4,4,2
10/27/2025 12:53:00,user1967@test.com,3,5,2,2,4,2,4,4,1,2,2,3,4,2,4,3,2,2,4,1,4,4
10/01/2025 00:14:00,user1968@test.com,1,1,2,1,3,1,2,4,3,1,1,3,1,1,1,1,4,2,3,3,2,3
07/13/2025 09:20:00,user1969@test.com,1,2,1,4,4,3,4,3,1,2,4,1,2,3,3,2,4,2,1,1,4,1
06/21/2025 15:19:00,user1970@test.com,1,1,1,1,1,1,1,2,1,1,3,1,1,3,3,2,1,4,2,2,1,4
11/11/2025 16:44:00,user1971@test.com,1,7,1,2,3,3,4,1,2,4,2,2,2,3,4,2,1,3,1,3,4,2
01/16/2026 14:55:00,user1972@test.com,3,6,2,1,3,2,4,1,3,1,2,3,4,2,4,2,3,2,4,3,1,1
11/27/2025 18:34:00,user1973@test.com,3,8,1,3,3,4,1,3,3,3,2,4,4,3,2,1,4,2,4,1,2,4
07/03/2025 19:50:00,user1974@test.com,2,6,2,1,2,2,3,2,2,1,2,3,4,1,4,2,4,2,3,4,1,4
08/14/2025 08:02:00,user1975@test.com,1,3,2,2,4,4,3,4,1,2,1,4,1,3,2,4,3,2,1,4,4,1
09/15/2025 05:20:00,user1976@test.com,3,6,2,2,1,2,4,4,1,2,4,2,4,3,1,2,3,3,3,4,3,4
02/26/2025 19:36:00,user1977@test.com,2,8,2,2,2,4,3,3,2,1,4,4,2,4,1,2,3,1,3,3,1,3
05/31/2025 19:05:00,user1978@test.com,1,2,1,3,1,2,2,4,2,3,4,4,1,2,3,3,3,3,3,3,2,1
05/04/2025 10:53:00,user1979@test.com,1,6,1,4,4,1,1,1,1,4,1,3,2,1,4,1,1,2,4,4,4,4
04/29/2025 00:23:00,user1980@test.com,1,4,2,2,4,3,2,3,2,3,3,1,4,4,3,2,3,4,1,4,1,4
12/26/2025 02:14:00,user1981@test.com,1,6,2,2,2,1,1,3,3,3,4,2,2,2,4,4,2,2,4,2,3,3
02/19/2025 10:11:00,user1982@test.com,3,4,2,3,3,4,3,4,1,4,1,3,3,2,1,1,1,2,2,4,2,1
08/11/2025 00:25:00,user1983@test.com,3,2,1,1,2,3,3,1,4,1,1,4,4,2,2,1,4,4,2,3,1,1
07/24/2025 15:56:00,user1984@test.com,3,2,1,1,3,2,2,1,1,4,1,4,3,1,2,2,3,3,4,1,4,4
02/22/2025 07:12:00,user1985@test.com,3,6,1,3,3,3,2,1,4,3,3,2,3,1,1,3,3,2,3,2,2,3
02/09/2025 22:31:00,user1986@test.com,2,5,1,1,1,1,3,4,4,1,3,2,1,4,3,2,1,1,4,3,4,2
10/15/2025 15:21:00,user1987@test.com,2,5,2,2,3,1,1,2,2,2,3,1,3,1,2,4,2,3,4,2,4,4
07/25/2025 06:27:00,user1988@test.com,1,6,2,3,3,2,1,2,3,2,2,4,2,2,4,1,3,3,4,4,3,4
05/13/2025 21:49:00,user1989@test.com,2,5,2,4,1,2,4,1,1,4,3,4,1,1,3,4,1,2,3,3,4,1
04/02/2025 01:25:00,user1990@test.com,1,5,1,1,3,1,2,2,2,1,4,3,2,3,1,1,1,4,4,3,2,3
06/01/2025 22:51:00,user1991@test.com,2,2,2,2,4,3,1,3,3,1,4,1,4,2,3,3,4,2,3,3,3,2
05/31/2025 10:51:00,user1992@test.com,2,1,2,2,4,1,3,1,1,1,1,2,4,4,1,4,3,3,4,2,1,4
06/03/2025 12:50:00,user1993@test.com,1,5,2,1,2,1,3,3,1,2,2,1,1,2,3,3,1,3,2,4,4,2
07/18/2025 14:26:00,user1994@test.com,3,4,2,3,1,3,2,3,3,1,4,3,2,1,3,2,3,2,2,1,2,4
11/10/2025 17:16:00,user1995@test.com,3,2,1,2,3,3,3,2,1,4,4,2,3,3,3,2,1,4,3,3,4,2
12/13/2025 05:43:00,user1996@test.com,2,2,1,2,4,2,4,3,4,1,3,1,3,1,2,3,3,3,4,1,2,2
06/11/2025 16:12:00,user1997@test.com,3,5,1,4,2,2,2,4,4,1,2,3,1,1,2,3,3,2,3,2,1,4
12/21/2025 16:41:00,user1998@test.com,3,1,2,2,1,2,2,4,4,1,3,1,4,3,3,1,1,1,2,3,2,1
07/21/2025 16:35:00,user1999@test.com,3,8,1,2,1,1,4,1,3,3,2,3,3,1,3,1,1,3,2,3,2,2
11/30/2025 23:21:00,user2000@test.com,3,1,1,3,3,2,2,4,1,2,3,2,2,1,3,3,2,3,2,1,2,2
04/13/2025 23:57:00,user2001@test.com,1,3,2,1,1,2,4,1,1,2,3,3,4,3,3,2,3,1,3,1,4,1
06/24/2025 01:59:00,user2002@test.com,2,2,2,3,2,3,4,2,1,1,3,3,1,2,3,1,1,4,4,2,3,1
07/13/2025 12:01:00,user2003@test.com,2,6,2,1,2,2,2,4,3,3,4,2,3,1,4,2,4,2,2,3,2,2
11/29/2025 11:29:00,user2004@test.com,1,3,2,2,2,1,1,1,3,2,3,1,1,4,3,4,2,4,2,1,2,3
09/02/2025 14:35:00,user2005@test.com,1,4,1,3,3,4,1,1,3,2,4,3,2,3,3,3,1,2,4,3,3,1
09/15/2025 19:34:00,user2006@test.com,1,6,1,2,4,1,3,4,1,2,2,1,4,2,4,2,2,4,2,1,1,1
12/20/2025 02:16:00,user2007@test.com,3,8,1,1,4,1,1,4,3,2,1,3,2,4,1,3,1,2,3,3,1,3
09/11/2025 03:38:00,user2008@test.com,1,2,1,3,1,2,3,3,2,1,4,2,1,2,3,4,4,4,2,1,2,1
10/26/2025 08:11:00,user2009@test.com,3,5,2,3,3,1,2,1,3,2,1,1,1,3,1,2,4,4,1,1,3,4
06/19/2025 05:36:00,user2010@test.com,1,4,2,2,3,4,4,4,3,3,3,2,3,4,2,3,2,2,4,2,4,1
01/01/2026 01:56:00,user2011@test.com,1,5,2,1,2,1,2,1,2,2,4,4,1,1,4,3,3,4,2,2,1,4
08/22/2025 21:15:00,user2012@test.com,1,3,1,2,2,1,4,2,2,4,4,4,2,4,4,4,1,1,2,4,1,2
01/12/2026 21:19:00,user2013@test.com,2,4,2,2,2,2,1,4,2,3,4,3,1,3,3,3,3,3,1,4,2,3
11/09/2025 06:28:00,user2014@test.com,3,3,2,3,1,4,1,3,3,1,3,2,2,2,1,4,3,4,1,4,3,3
02/15/2025 12:01:00,user2015@test.com,3,5,1,2,1,4,2,4,4,1,4,1,1,1,1,1,3,3,1,4,1,2
12/04/2025 06:15:00,user2016@test.com,3,5,1,4,1,2,4,2,3,2,3,2,3,3,2,1,4,4,3,1,2,4
06/27/2025 18:23:00,user2017@test.com,2,8,2,3,1,1,1,1,1,2,4,4,1,3,4,4,3,3,4,2,4,4
02/09/2025 16:35:00,user2018@test.com,1,6,2,1,4,3,1,1,3,3,2,4,4,1,4,2,2,3,4,4,4,4
11/06/2025 01:32:00,user2019@test.com,3,8,2,1,1,1,4,2,2,2,3,4,2,1,3,3,4,1,1,4,1,3
12/17/2025 09:57:00,user2020@test.com,2,1,2,2,1,2,1,2,4,3,3,4,1,2,4,1,2,1,4,4,1,2
10/13/2025 10:22:00,user2021@test.com,2,8,1,3,4,2,2,3,1,3,2,4,3,4,3,1,3,4,4,2,2,3
06/14/2025 04:06:00,user2022@test.com,2,7,1,2,3,4,4,2,2,4,4,1,2,1,3,1,3,2,3,4,1,2
11/14/2025 23:42:00,user2023@test.com,1,4,1,4,2,3,3,4,4,1,4,1,3,4,4,4,2,3,1,4,4,4
10/13/2025 15:14:00,user2024@test.com,3,8,2,2,4,2,4,2,3,4,3,3,3,4,1,3,1,2,2,4,2,4
09/01/2025 06:33:00,user2025@test.com,3,1,2,2,1,3,3,4,1,1,3,3,3,2,3,3,1,3,4,4,3,3
04/04/2025 14:53:00,user2026@test.com,2,2,1,1,1,3,4,2,2,3,3,2,4,3,2,1,1,2,4,2,4,4
10/02/2025 06:20:00,user2027@test.com,2,5,2,4,3,2,3,3,1,1,2,1,4,2,4,3,3,3,2,1,4,2
05/07/2025 01:33:00,user2028@test.com,2,2,2,3,2,1,1,3,2,4,1,2,4,4,2,3,4,4,4,3,4,2
03/14/2025 14:40:00,user2029@test.com,2,7,1,2,2,2,2,2,3,3,3,2,1,2,1,1,3,3,3,1,1,4
12/31/2025 06:33:00,user2030@test.com,1,3,1,3,4,1,3,1,1,3,1,1,4,2,4,3,4,4,2,2,3,3
04/18/2025 14:40:00,user2031@test.com,2,5,2,2,2,4,4,4,1,2,1,2,1,2,3,3,4,4,2,2,2,3
12/31/2025 05:52:00,user2032@test.com,1,7,1,1,3,4,2,2,1,3,3,3,3,3,1,2,2,1,2,1,4,1
11/12/2025 09:36:00,user2033@test.com,3,3,2,2,3,2,4,4,4,2,4,4,3,1,3,3,2,3,1,4,4,1
12/18/2025 01:30:00,user2034@test.com,3,2,2,3,1,3,1,2,2,1,1,2,3,3,1,2,2,3,3,1,2,3
01/13/2026 16:39:00,user2035@test.com,2,4,1,1,1,2,1,2,3,4,4,2,3,1,4,2,4,1,4,2,1,1
10/31/2025 18:50:00,user2036@test.com,2,3,1,3,4,1,2,4,1,1,4,3,1,4,3,3,4,2,3,4,1,3
06/05/2025 19:42:00,user2037@test.com,3,3,2,2,4,4,3,1,1,1,2,4,3,3,3,2,1,3,3,2,4,2
08/20/2025 00:51:00,user2038@test.com,1,7,2,1,4,1,4,3,4,4,2,1,1,3,1,3,1,1,1,1,4,1
08/18/2025 11:25:00,user2039@test.com,1,8,2,1,2,3,2,2,2,2,1,2,3,3,3,2,1,2,3,4,1,2
11/28/2025 22:19:00,user2040@test.com,2,2,2,3,1,3,3,2,4,1,1,4,3,3,3,4,2,3,2,3,4,3
11/03/2025 05:47:00,user2041@test.com,2,5,2,2,3,2,2,1,3,1,3,1,1,4,4,2,3,1,2,4,1,4
03/28/2025 04:45:00,user2042@test.com,2,3,2,3,1,4,3,4,3,2,3,1,3,1,1,2,4,2,1,1,1,1
10/10/2025 08:26:00,user2043@test.com,1,3,1,2,2,1,3,2,3,2,1,2,4,1,1,4,1,3,3,3,4,4
02/19/2025 11:26:00,user2044@test.com,1,8,1,4,1,1,1,1,4,3,1,3,1,2,2,1,2,3,2,1,3,3
11/13/2025 04:23:00,user2045@test.com,2,4,1,4,3,4,1,2,3,4,2,4,2,3,4,2,2,4,4,1,4,2
02/21/2025 13:23:00,user2046@test.com,2,6,1,2,2,1,4,4,2,1,4,4,1,3,4,1,4,1,2,3,3,3
08/23/2025 01:06:00,user2047@test.com,3,2,1,3,1,3,1,1,3,2,1,4,3,2,4,4,3,3,2,4,1,1
12/23/2025 06:56:00,user2048@test.com,1,5,1,2,4,2,3,3,3,2,3,2,2,2,4,1,2,2,3,4,4,3
10/23/2025 01:08:00,user2049@test.com,3,3,2,3,4,4,1,2,1,4,1,4,3,2,1,4,2,2,3,1,1,4
02/12/2025 04:53:00,user2050@test.com,1,6,2,1,2,1,4,3,3,3,3,1,3,1,4,1,4,3,4,1,3,2
03/16/2025 09:22:00,user2051@test.com,3,5,1,4,3,2,2,1,1,4,4,3,1,2,2,1,3,1,4,3,2,3
07/01/2025 12:01:00,user2052@test.com,2,1,1,3,4,3,4,4,2,2,2,2,3,4,2,2,4,4,4,1,1,4
07/22/2025 09:01:00,user2053@test.com,2,4,1,2,1,2,3,4,1,1,2,1,2,3,1,4,3,2,3,1,2,2
05/13/2025 14:55:00,user2054@test.com,3,8,2,2,4,3,3,3,4,4,3,2,4,1,4,4,3,1,1,2,3,4
06/11/2025 06:59:00,user2055@test.com,3,3,1,1,3,4,3,2,1,1,1,4,2,1,3,1,2,1,4,2,4,2
09/10/2025 10:44:00,user2056@test.com,1,1,1,4,1,1,2,2,1,4,4,1,4,4,1,2,1,4,2,4,2,4
12/01/2025 18:33:00,user2057@test.com,1,2,1,2,4,4,2,4,2,1,3,1,1,3,4,2,4,1,3,1,3,2
09/28/2025 10:03:00,user2058@test.com,1,1,1,4,1,4,1,2,3,4,4,2,1,1,4,1,1,3,2,1,4,4
09/06/2025 11:00:00,user2059@test.com,3,8,1,2,3,3,1,4,1,3,1,4,1,4,4,3,2,2,4,1,2,4
03/16/2025 19:24:00,user2060@test.com,2,2,1,3,2,1,3,4,3,4,2,2,2,2,4,4,1,3,3,2,4,3
11/05/2025 09:18:00,user2061@test.com,1,8,2,4,3,2,1,1,2,4,1,1,4,2,3,2,2,1,4,2,2,1
10/06/2025 05:43:00,user2062@test.com,3,4,1,3,4,2,1,4,3,2,2,1,2,3,3,3,4,3,4,4,3,2
12/19/2025 10:58:00,user2063@test.com,3,8,2,3,3,4,1,2,1,4,1,4,2,1,2,2,1,2,4,1,2,2
06/28/2025 17:45:00,user2064@test.com,2,5,2,3,2,3,1,3,2,1,1,1,2,2,2,3,1,4,3,1,1,3
05/30/2025 08:33:00,user2065@test.com,3,3,2,3,4,1,4,2,2,2,3,2,1,1,1,3,4,2,1,4,1,1
06/20/2025 15:05:00,user2066@test.com,1,4,2,2,2,1,4,4,4,3,3,3,3,1,1,2,2,3,3,4,3,3
05/19/2025 13:53:00,user2067@test.com,2,8,1,1,3,4,2,4,4,1,4,1,1,4,1,3,1,3,1,3,1,1
07/29/2025 09:19:00,user2068@test.com,1,4,1,4,2,4,3,1,1,4,3,2,4,3,1,1,3,3,1,4,1,1
04/24/2025 04:32:00,user2069@test.com,3,5,2,1,2,1,2,2,3,3,2,3,2,2,3,1,1,4,2,3,2,3
03/22/2025 18:47:00,user2070@test.com,1,5,1,2,3,3,1,4,3,2,4,4,2,1,3,4,2,2,3,4,4,1
05/26/2025 22:27:00,user2071@test.com,3,6,1,3,4,3,2,1,2,4,4,2,4,1,4,1,4,4,4,4,4,2
11/13/2025 12:47:00,user2072@test.com,2,2,2,3,2,4,1,4,2,2,1,2,4,3,2,1,2,4,2,1,2,4
05/29/2025 01:02:00,user2073@test.com,3,7,2,4,3,1,2,3,2,4,3,2,1,1,3,2,3,4,2,2,1,2
